1075,65,153
1076,153,58
1077,58,119
1078,119,181
1079,181,72
1080,72,3
1081,3,88
1082,88,167
1083,167,49
1084,49,154
1085,154,89
1086,89,70
1087,70,118
1088,118,145
1089,145,42
1090,42,164
1091,164,26
1092,26,10
1093,10,103
1094,103,119
1095,119,15
1096,15,149
1097,149,69
1098,69,119
1099,119,144
1100,144,4
1101,4,82
1102,82,143
1103,143,120
1104,120,31
1105,31,13
1106,13,120
1107,120,25
1108,25,158
1109,158,40
1110,40,80
1111,80,143
1112,143,199
1113,199,65
1114,65,3
1115,3,146
1116,146,68
1117,68,150
1118,150,41
1119,41,111
1120,111,44
1121,44,139
1122,139,30
1123,30,14
1124,14,153
1125,153,56
1126,56,173
1127,173,67
1128,67,120
1129,120,55
1130,55,101
1131,101,73
1132,73,185
1133,185,78
1134,78,115
1135,115,27
1136,27,49
1137,49,132
1138,132,194
1139,194,104
1140,104,168
1141,168,97
1142,97,12
1143,12,121
1144,121,138
1145,138,192
1146,192,76
1147,76,18
1148,18,148
1149,148,46
1150,46,123
1151,123,9
1152,9,110
1153,110,61
1154,61,126
1155,126,51
1156,51,111
1157,111,2
1158,2,148
1159,148,7
1160,7,23
1161,23,101
1162,101,46
1163,46,29
1164,29,141
1165,141,8
1166,8,33
1167,33,101
1168,101,52
1169,52,122
1170,122,183
1171,183,135
1172,135,48
1173,48,155
1174,155,13
1175,13,92
1176,92,162
1177,162,45
1178,45,140
1179,140,5
1180,5,77
1181,77,94
1182,94,11
1183,11,71
1184,71,128
1185,128,82
1186,82,105
1187,105,166
1188,166,28
1189,28,128
1190,128,35
1191,35,152
1192,152,29
1193,29,103
1194,103,170
1195,170,62
1196,62,106
1197,106,28
1198,28,163
1199,163,83
1200,83,58
1201,58,160
1202,160,31
1203,31,131
1204,131,58
1205,58,189
1206,189,88
1207,88,158
1208,158,20
1209,20,114
1210,114,162
1211,162,108
1212,108,19
1213,19,131
1214,131,114
1215,114,6
1216,6,118
1217,118,21
1218,21,49
1219,49,100
1220,100,197
1221,197,76
1222,76,108
1223,108,138
1224,138,48
1225,48,144
1226,144,128
1227,128,185
1228,185,68
1229,68,25
1230,25,154
1231,154,34
1232,34,98
1233,98,58
1234,58,141
1235,141,4
1236,4,95
1237,95,35
1238,35,116
1239,116,70
1240,70,166
1241,166,44
1242,44,149
1243,149,75
1244,75,10
1245,10,117
1246,117,32
1247,32,158
1248,158,96
1249,96,5
1250,5,200
1251,200,62
1252,62,153
1253,153,68
1254,68,97
1255,97,194
1256,194,133
1257,133,187
1258,187,66
1259,66,184
1260,184,122
1261,122,179
1262,179,81
1263,81,190
1264,190,57
1265,57,73
1266,73,144
1267,144,40
1268,40,134
1269,134,54
1270,54,92
1271,92,44
1272,44,173
1273,173,38
1274,38,115
1275,115,175
1276,175,108
1277,108,24
1278,24,72
1279,72,111
1280,111,15
1281,15,85
1282,85,101
1283,101,137
1284,137,59
1285,59,117
1286,117,44
1287,44,106
1288,106,197
1289,197,63
1290,63,105
1291,105,198
1292,198,61
1293,61,172
1294,172,102
1295,102,17
1296,17,49
1297,49,78
1298,78,145
1299,145,113
1300,113,33
1301,33,135
1302,135,119
1303,119,174
1304,174,130
1305,130,14
1306,14,90
1307,90,148
1308,148,16
1309,16,50
1310,50,180
1311,180,76
1312,76,174
1313,174,106
1314,106,139
1315,139,79
1316,79,41
1317,41,176
1318,176,53
1319,53,165
1320,165,57
1321,57,147
1322,147,76
1323,76,163
1324,163,47
1325,47,28
1326,28,4
1327,4,103
1328,103,1
1329,1,142
1330,142,200
1331,200,145
1332,145,195
1333,195,102
1334,102,127
1335,127,58
1336,58,144
1337,144,125
1338,125,38
1339,38,169
1340,169,49
1341,49,160
1342,160,86
1343,86,63
1344,63,116
1345,116,3
1346,3,48
1347,48,19
1348,19,147
1349,147,122
1350,122,170
1351,170,43
1352,43,87
1353,87,184
1354,184,68
1355,68,18
1356,18,82
1357,82,160
1358,160,55
1359,55,132
1360,132,67
1361,67,164
1362,164,31
1363,31,159
1364,159,93
1365,93,74
1366,74,99
1367,99,154
1368,154,51
1369,51,124
1370,124,63
1371,63,101
1372,101,35
1373,35,147
1374,147,72
1375,72,95
1376,95,10
1377,10,32
1378,32,103
1379,103,44
1380,44,22
1381,22,110
1382,110,46
1383,46,168
1384,168,72
1385,72,5
1386,5,26
1387,26,150
1388,150,5
1389,5,46
1390,46,136
1391,136,109
1392,109,0
1393,0,80
1394,80,113
1395,113,4
1396,4,47
1397,47,149
1398,149,71
1399,71,152
1400,152,94
1401,94,188
1402,188,91
1403,91,12
1404,12,119
1405,119,182
1406,182,67
1407,67,8
1408,8,199
1409,199,96
1410,96,133
1411,133,20
1412,20,137
1413,137,192
1414,192,56
1415,56,158
1416,158,99
1417,99,53
1418,53,188
1419,188,126
1420,126,35
1421,35,171
1422,171,74
1423,74,120
1424,120,43
1425,43,23
1426,23,122
1427,122,176
1428,176,43
1429,43,113
1430,113,71
1431,71,126
1432,126,28
1433,28,87
1434,87,128
1435,128,176
1436,176,111
1437,111,56
1438,56,180
1439,180,137
1440,137,196
1441,196,144
1442,144,115
1443,115,52
1444,52,166
1445,166,50
1446,50,139
1447,139,3
1448,3,102
1449,102,51
1450,51,130
1451,130,28
1452,28,116
1453,116,8
1454,8,44
1455,44,168
1456,168,84
1457,84,106
1458,106,52
1459,52,149
1460,149,13
1461,13,69
1462,69,191
1463,191,140
1464,140,78
1465,78,130
1466,130,49
1467,49,133
1468,133,42
1469,42,170
1470,170,36
1471,36,140
1472,140,25
1473,25,194
1474,194,64
1475,64,177
1476,177,46
1477,46,7
1478,7,70
1479,70,141
1480,141,35
1481,35,84
1482,84,198
1483,198,21
1484,21,147
1485,147,10
1486,10,101
1487,101,188
1488,188,85
1489,85,17
1490,17,154
1491,154,58
1492,58,123
1493,123,21
1494,21,117
1495,117,77
1496,77,146
1497,146,112
1498,112,61
1499,61,117
1500,117,54
1501,54,76
1502,76,92
1503,92,163
1504,163,54
1505,54,128
1506,128,145
1507,145,56
1508,56,74
1509,74,159
1510,159,19
1511,19,188
1512,188,54
1513,54,90
1514,90,27
1515,27,141
1516,141,53
1517,53,159
1518,159,44
1519,44,150
1520,150,6
1521,6,89
1522,89,12
1523,12,199
1524,199,118
1525,118,15
1526,15,196
1527,196,135
1528,135,63
1529,63,129
1530,129,52
1531,52,13
1532,13,198
1533,198,104
1534,104,23
1535,23,158
1536,158,103
1537,103,71
1538,71,6
1539,6,148
1540,148,54
1541,54,21
1542,21,40
1543,40,162
1544,162,110
1545,110,76
1546,76,119
1547,119,53
1548,53,149
1549,149,34
1550,34,150
1551,150,49
1552,49,158
1553,158,14
1554,14,41
1555,41,137
1556,137,36
1557,36,173
1558,173,189
1559,189,92
1560,92,195
1561,195,22
1562,22,131
1563,131,178
1564,178,68
1565,68,157
1566,157,94
1567,94,116
1568,116,46
1569,46,160
1570,160,29
1571,29,166
1572,166,98
1573,98,66
1574,66,197
1575,197,134
1576,134,85
1577,85,145
1578,145,40
1579,40,169
1580,169,92
1581,92,149
1582,149,120
1583,120,32
1584,32,199
1585,199,181
1586,181,52
1587,52,36
1588,36,123
1589,123,60
1590,60,155
1591,155,16
1592,16,127
1593,127,148
1594,148,75
1595,75,199
1596,199,99
1597,99,139
1598,139,193
1599,193,90
1600,90,126
1601,126,183
1602,183,88
1603,88,38
1604,38,117
1605,117,57
1606,57,175
1607,175,192
1608,192,113
1609,113,53
1610,53,137
1611,137,31
1612,31,185
1613,185,10
1614,10,92
1615,92,16
1616,16,83
1617,83,44
1618,44,119
1619,119,68
1620,68,164
1621,164,37
1622,37,170
1623,170,110
1624,110,83
1625,83,160
1626,160,110
1627,110,63
1628,63,141
1629,141,122
1630,122,7
1631,7,110
1632,110,48
1633,48,80
1634,80,179
1635,179,126
1636,126,19
1637,19,184
1638,184,57
1639,57,161
1640,161,26
1641,26,118
1642,118,93
1643,93,38
1644,38,149
1645,149,57
1646,57,98
1647,98,28
1648,28,180
1649,180,22
1650,22,46
1651,46,132
1652,132,102
1653,102,176
1654,176,160
1655,160,65
1656,65,173
1657,173,122
1658,122,68
1659,68,14
1660,14,86
1661,86,187
1662,187,51
1663,51,153
1664,153,28
1665,28,138
1666,138,58
1667,58,147
1668,147,87
1669,87,24
1670,24,41
1671,41,161
1672,161,51
1673,51,176
1674,176,109
1675,109,68
1676,68,135
1677,135,43
1678,43,9
1679,9,112
1680,112,59
1681,59,82
1682,82,164
1683,164,108
1684,108,77
1685,77,195
1686,195,2
1687,2,141
1688,141,189
1689,189,15
1690,15,104
1691,104,193
1692,193,111
1693,111,95
1694,95,9
1695,9,154
1696,154,26
1697,26,163
1698,163,38
1699,38,120
1700,120,10
1701,10,150
1702,150,133
1703,133,60
1704,60,126
1705,126,24
1706,24,121
1707,121,148
1708,148,45
1709,45,196
1710,196,106
1711,106,79
1712,79,46
1713,46,140
1714,140,22
1715,22,74
1716,74,143
1717,143,50
1718,50,168
1719,168,69
1720,69,156
1721,156,33
1722,33,197
1723,197,14
1724,14,93
1725,93,166
1726,166,118
1727,118,180
1728,180,81
1729,81,21
1730,21,150
1731,150,3
1732,3,105
1733,105,88
1734,88,19
1735,19,83
1736,83,39
1737,39,146
1738,146,66
1739,66,28
1740,28,136
1741,136,42
1742,42,175
1743,175,93
1744,93,190
1745,190,124
1746,124,72
1747,72,117
1748,117,133
1749,133,18
1750,18,91
1751,91,4
1752,4,180
1753,180,24
1754,24,146
1755,146,62
1756,62,148
1757,148,197
1758,197,42
1759,42,126
1760,126,67
1761,67,186
1762,186,52
1763,52,76
1764,76,184
1765,184,95
1766,95,135
1767,135,51
1768,51,118
1769,118,55
1770,55,179
1771,179,158
1772,158,51
1773,51,20
1774,20,0
1775,0,82
1776,82,115
1777,115,74
1778,74,172
1779,172,123
1780,123,54
1781,54,112
1782,112,132
1783,132,56
1784,56,87
1785,87,106
1786,106,2
1787,2,30
1788,30,108
1789,108,146
1790,146,194
1791,194,89
1792,89,153
1793,153,32
1794,32,141
1795,141,7
1796,7,147
1797,147,51
1798,51,16
1799,16,181
1800,181,133
1801,133,54
1802,54,184
1803,184,91
1804,91,139
1805,139,38
1806,38,85
1807,85,28
1808,28,151
1809,151,95
1810,95,187
1811,187,71
1812,71,55
1813,55,157
1814,157,87
1815,87,13
1816,13,158
1817,158,27
1818,27,197
1819,197,143
1820,143,76
1821,76,138
1822,138,17
1823,17,41
1824,41,98
1825,98,183
1826,183,80
1827,80,116
1828,116,73
1829,73,194
1830,194,37
1831,37,191
1832,191,142
1833,142,40
1834,40,128
1835,128,57
1836,57,171
1837,171,37
1838,37,10
1839,10,98
1840,98,139
1841,139,71
1842,71,196
1843,196,60
1844,60,170
1845,170,126
1846,126,58
1847,58,179
1848,179,25
1849,25,166
1850,166,112
1851,112,74
1852,74,57
1853,57,41
1854,41,138
1855,138,100
1856,100,64
1857,64,16
1858,16,195
1859,195,82
1860,82,41
1861,41,163
1862,163,184
1863,184,121
1864,121,152
1865,152,70
1866,70,146
1867,146,16
1868,16,109
1869,109,137
1870,137,195
1871,195,72
1872,72,18
1873,18,123
1874,123,67
1875,67,1
1876,1,200
1877,200,6
1878,6,149
1879,149,40
1880,40,119
1881,119,34
1882,34,102
1883,102,169
1884,169,88
1885,88,6
1886,6,52
1887,52,153
1888,153,61
1889,61,141
1890,141,158
1891,158,44
1892,44,141
1893,141,34
1894,34,192
1895,192,172
1896,172,34
1897,34,152
1898,152,93
1899,93,196
1900,196,117
1901,117,200
1902,200,11
1903,11,99
1904,99,174
1905,174,47
1906,47,136
1907,136,54
1908,54,139
1909,139,8
1910,8,85
1911,85,114
1912,114,174
1913,174,109
1914,109,55
1915,55,183
1916,183,140
1917,140,10
1918,10,133
1919,133,101
1920,101,59
1921,59,98
1922,98,76
1923,76,158
1924,158,30
1925,30,84
1926,84,11
1927,11,45
1928,45,178
1929,178,26
1930,26,108
1931,108,178
1932,178,159
1933,159,86
1934,86,108
1935,108,63
1936,63,79
1937,79,128
1938,128,46
1939,46,169
1940,169,48
1941,48,132
1942,132,192
1943,192,41
1944,41,198
1945,198,182
1946,182,89
1947,89,139
1948,139,66
1949,66,133
1950,133,15
1951,15,156
1952,156,92
1953,92,2
1954,2,142
1955,142,6
1956,6,105
1957,105,186
1958,186,54
1959,54,127
1960,127,111
1961,111,12
1962,12,126
1963,126,93
1964,93,11
1965,11,74
1966,74,189
1967,189,144
1968,144,187
1969,187,24
1970,24,193
1971,193,100
1972,100,121
1973,121,69
1974,69,95
1975,95,44
1976,44,155
1977,155,34
1978,34,18
1979,18,189
1980,189,127
1981,127,88
1982,88,16
1983,16,67
1984,67,131
1985,131,76
1986,76,198
1987,198,142
1988,142,53
1989,53,168
1990,168,150
1991,150,37
1992,37,133
1993,133,43
1994,43,169
1995,169,34
1996,34,195
1997,195,98
1998,98,38
1999,38,144
2000,144,42
2001,42,116
2002,116,58
2003,58,110
2004,110,135
2005,135,5
2006,5,152
2007,152,73
2008,73,161
2009,161,23
2010,23,39
2011,39,175
2012,175,72
2013,72,120
2014,120,191
2015,191,168
2016,168,103
2017,103,30
2018,30,166
2019,166,82
2020,82,45
2021,45,64
2022,64,48
2023,48,162
2024,162,55
2025,55,81
2026,81,46
2027,46,139
2028,139,95
2029,95,200
2030,200,164
2031,164,99
2032,99,126
2033,126,63
2034,63,167
2035,167,183
2036,183,34
2037,34,2
2038,2,113
2039,113,29
2040,29,124
2041,124,15
2042,15,52
2043,52,120
2044,120,197
2045,197,98
2046,98,5
2047,5,178
2048,178,92
2049,92,64
2050,64,139
2051,139,20
2052,20,131
2053,131,57
2054,57,151
2055,151,8
2056,8,31
2057,31,156
2058,156,140
2059,140,42
2060,42,96
2061,96,155
2062,155,53
2063,53,100
2064,100,173
2065,173,55
2066,55,166
2067,166,184
2068,184,33
2069,33,162
2070,162,63
2071,63,147
2072,147,129
2073,129,70
2074,70,177
2075,177,133
2076,133,69
2077,69,162
2078,162,22
2079,22,186
2080,186,125
2081,125,103
2082,103,17
2083,17,56
2084,56,135
2085,135,23
2086,23,91
2087,91,9
2088,9,198
2089,198,119
2090,119,83
2091,83,11
2092,11,127
2093,127,76
2094,76,161
2095,161,145
2096,145,35
2097,35,82
2098,82,32
2099,32,150
2100,150,16
2101,16,139
2102,139,73
2103,73,12
2104,12,53
2105,53,190
2106,190,121
2107,121,17
2108,17,145
2109,145,71
2110,71,161
2111,161,111
2112,111,159
2113,159,89
2114,89,4
2115,4,136
2116,136,93
2117,93,0
2118,0,68
2119,68,23
2120,23,150
2121,150,1
2122,1,74
2123,74,108
2124,108,43
2125,43,163
2126,163,68
2127,68,176
2128,176,48
2129,48,18
2130,18,85
2131,85,143
2132,143,59
2133,59,164
2134,164,193
2135,193,40
2136,40,141
2137,141,73
2138,73,123
2139,123,49
2140,49,106
2141,106,185
