643,70,13
644,13,49
645,49,195
646,195,57
647,57,112
648,112,7
649,7,53
650,53,36
651,36,105
652,105,49
653,49,119
654,119,55
655,55,188
656,188,41
657,41,140
658,140,46
659,46,156
660,156,98
661,98,126
662,126,80
663,80,185
664,185,140
665,140,38
666,38,19
667,19,120
668,120,191
669,191,168
670,168,12
671,12,99
672,99,51
673,51,177
674,177,29
675,29,141
676,141,21
677,21,161
678,161,32
679,32,91
680,91,169
681,169,8
682,8,86
683,86,158
684,158,142
685,142,8
686,8,148
687,148,72
688,72,167
689,167,81
690,81,196
691,196,119
692,119,35
693,35,85
694,85,109
695,109,162
696,162,46
697,46,138
698,138,26
699,26,165
700,165,184
701,184,91
702,91,53
703,53,126
704,126,33
705,33,193
706,193,147
707,147,94
708,94,137
709,137,89
710,89,4
711,4,154
712,154,77
713,77,11
714,11,132
715,132,111
716,111,9
717,9,189
718,189,33
719,33,176
720,176,95
721,95,134
722,134,32
723,32,198
724,198,39
725,39,118
726,118,69
727,69,164
728,164,192
729,192,70
730,70,181
731,181,56
732,56,129
733,129,17
734,17,173
735,173,150
736,150,62
737,62,79
738,79,141
739,141,102
740,102,195
741,195,22
742,22,127
743,127,175
744,175,130
745,130,51
746,51,133
747,133,110
748,110,80
749,80,36
750,36,158
751,158,193
752,193,106
753,106,56
754,56,108
755,108,184
756,184,118
757,118,199
758,199,153
759,153,44
760,44,146
761,146,25
762,25,149
763,149,47
764,47,135
765,135,50
766,50,112
767,112,55
768,55,194
769,194,41
770,41,180
771,180,164
772,164,31
773,31,120
774,120,182
775,182,99
776,99,63
777,63,193
778,193,47
779,47,166
780,166,19
781,19,148
782,148,164
783,164,12
784,12,195
785,195,76
786,76,98
787,98,17
788,17,140
789,140,80
790,80,96
791,96,52
792,52,173
793,173,29
794,29,167
795,167,123
796,123,139
797,139,85
798,85,26
799,26,141
800,141,160
801,160,38
802,38,158
803,158,62
804,62,161
805,161,77
806,77,122
807,122,48
808,48,65
809,65,147
810,147,48
811,48,183
812,183,9
813,9,199
814,199,45
815,45,170
816,170,190
817,190,107
818,107,59
819,59,76
820,76,166
821,166,197
822,197,99
823,99,122
824,122,199
825,199,96
826,96,151
827,151,92
828,92,24
829,24,182
830,182,109
831,109,54
832,54,88
833,88,72
834,72,136
835,136,1
836,1,93
837,93,161
838,161,37
839,37,120
840,120,45
841,45,28
842,28,6
843,6,81
844,81,55
845,55,132
846,132,71
847,71,180
848,180,28
849,28,111
850,111,163
851,163,100
852,100,118
853,118,50
854,50,146
855,146,106
856,106,142
857,142,55
858,55,109
859,109,135
860,135,58
861,58,105
862,105,178
863,178,83
864,83,12
865,12,181
866,181,89
867,89,187
868,187,19
869,19,64
870,64,184
871,184,46
872,46,18
873,18,153
874,153,39
875,39,157
876,157,42
877,42,154
878,154,47
879,47,150
880,150,53
881,53,2
882,2,107
883,107,51
884,51,111
885,111,129
886,129,89
887,89,60
888,60,102
889,102,156
890,156,73
891,73,7
892,7,150
893,150,105
894,105,59
895,59,125
896,125,57
897,57,77
898,77,182
899,182,151
900,151,113
901,113,4
902,4,42
903,42,185
904,185,54
905,54,144
906,144,68
907,68,142
908,142,196
909,196,0
910,0,164
911,164,88
912,88,17
913,17,40
914,40,167
915,167,35
916,35,188
917,188,84
918,84,193
919,193,23
920,23,147
921,147,42
922,42,173
923,173,107
924,107,20
925,20,37
926,37,124
927,124,177
928,177,152
929,152,47
930,47,160
931,160,29
932,29,144
933,144,42
934,42,117
935,117,78
936,78,154
937,154,170
938,170,21
939,21,145
940,145,56
941,56,138
942,138,44
943,44,167
944,167,193
945,193,14
946,14,137
947,137,74
948,74,91
949,91,107
950,107,134
951,134,161
952,161,17
953,17,188
954,188,113
955,113,136
956,136,97
957,97,168
958,168,39
959,39,151
960,151,51
961,51,131
962,131,34
963,34,198
964,198,114
965,114,149
966,149,89
967,89,174
968,174,13
969,13,88
970,88,64
971,64,149
972,149,12
973,12,145
974,145,96
975,96,5
976,5,178
977,178,118
978,118,141
979,141,72
980,72,149
981,149,92
982,92,46
983,46,165
984,165,61
985,61,176
986,176,50
987,50,140
988,140,196
989,196,82
990,82,58
991,58,119
992,119,48
993,48,143
994,143,192
995,192,24
996,24,40
997,40,150
998,150,2
999,2,200
1000,200,112
1001,112,79
1002,79,127
1003,127,57
1004,57,73
1005,73,127
1006,127,19
1007,19,112
1008,112,191
1009,191,39
1010,39,94
1011,94,171
1012,171,35
1013,35,52
1014,52,89
1015,89,108
1016,108,7
1017,7,47
1018,47,14
1019,14,44
1020,44,157
1021,157,29
1022,29,99
1023,99,4
1024,4,105
1025,105,144
1026,144,25
1027,25,169
1028,169,53
1029,53,98
1030,98,56
1031,56,89
1032,89,139
1033,139,13
1034,13,167
1035,167,3
1036,3,106
1037,106,44
1038,44,193
1039,193,132
1040,132,50
1041,50,104
1042,104,22
1043,22,153
1044,153,46
1045,46,180
1046,180,93
1047,93,159
1048,159,42
1049,42,134
1050,134,28
1051,28,174
1052,174,153
1053,153,4
1054,4,159
1055,159,54
1056,54,200
1057,200,8
1058,8,52
1059,52,150
1060,150,49
1061,49,135
1062,135,158
1063,158,66
1064,66,84
1065,84,177
1066,177,24
1067,24,136
1068,136,10
1069,10,89
1070,89,136
1071,136,76
1072,76,3
1073,3,89
1074,89,34
1075,34,18
1076,18,91
1077,91,162
1078,162,146
1079,146,54
1080,54,120
1081,120,15
1082,15,163
1083,163,37
1084,37,160
1085,160,34
1086,34,109
1087,109,143
1088,143,72
1089,72,145
1090,145,38
1091,38,199
1092,199,181
1093,181,115
1094,115,59
1095,59,173
1096,173,189
1097,189,151
1098,151,192
1099,192,159
1100,159,197
1101,197,46
1102,46,157
1103,157,37
1104,37,88
1105,88,188
1106,188,40
1107,40,147
1108,147,12
1109,12,103
1110,103,71
1111,71,150
1112,150,102
1113,102,67
1114,67,96
1115,96,170
1116,170,49
1117,49,109
1118,109,171
1119,171,37
1120,37,182
1121,182,10
1122,10,107
1123,107,196
1124,196,129
1125,129,35
1126,35,175
1127,175,11
1128,11,127
1129,127,111
1130,111,23
1131,23,43
1132,43,86
1133,86,138
1134,138,32
1135,32,178
1136,178,158
1137,158,126
1138,126,66
1139,66,14
1140,14,74
1141,74,139
1142,139,156
1143,156,64
1144,64,168
1145,168,120
1146,120,21
1147,21,165
1148,165,99
1149,99,15
1150,15,133
1151,133,60
1152,60,7
1153,7,83
1154,83,129
1155,129,1
1156,1,139
1157,139,48
1158,48,124
1159,124,89
1160,89,175
1161,175,6
1162,6,71
1163,71,124
1164,124,68
1165,68,50
1166,50,148
1167,148,41
1168,41,87
1169,87,55
1170,55,128
1171,128,39
1172,39,123
1173,123,96
1174,96,8
1175,8,24
1176,24,180
1177,180,152
1178,152,185
1179,185,20
1180,20,148
1181,148,63
1182,63,103
1183,103,121
1184,121,40
1185,40,56
1186,56,107
1187,107,186
1188,186,168
1189,168,33
1190,33,144
1191,144,108
1192,108,43
1193,43,112
1194,112,196
1195,196,31
1196,31,172
1197,172,92
1198,92,13
1199,13,146
1200,146,4
1201,4,151
1202,151,47
1203,47,153
1204,153,35
1205,35,94
1206,94,136
1207,136,28
1208,28,123
1209,123,24
1210,24,130
1211,130,54
1212,54,152
1213,152,24
1214,24,184
1215,184,59
1216,59,39
1217,39,18
1218,18,155
1219,155,94
1220,94,12
1221,12,125
1222,125,93
1223,93,73
1224,73,112
1225,112,60
1226,60,111
1227,111,14
1228,14,126
1229,126,36
1230,36,154
1231,154,85
1232,85,48
1233,48,137
1234,137,56
1235,56,102
1236,102,58
1237,58,175
1238,175,65
1239,65,145
1240,145,128
1241,128,57
1242,57,122
1243,122,179
1244,179,80
1245,80,183
1246,183,41
1247,41,118
1248,118,29
1249,29,132
1250,132,180
1251,180,63
1252,63,98
1253,98,164
1254,164,32
1255,32,183
1256,183,76
1257,76,134
1258,134,192
1259,192,55
1260,55,198
1261,198,15
1262,15,46
1263,46,152
1264,152,64
1265,64,46
1266,46,163
1267,163,4
1268,4,185
1269,185,23
1270,23,158
1271,158,69
1272,69,143
1273,143,78
1274,78,18
1275,18,157
1276,157,100
1277,100,193
1278,193,82
1279,82,105
1280,105,46
1281,46,183
1282,183,25
1283,25,46
1284,46,168
1285,168,27
1286,27,84
1287,84,179
1288,179,68
1289,68,138
1290,138,12
1291,12,171
1292,171,67
1293,67,195
1294,195,121
1295,121,36
1296,36,177
1297,177,89
1298,89,152
1299,152,39
1300,39,155
1301,155,198
1302,198,107
1303,107,132
1304,132,115
1305,115,55
1306,55,182
1307,182,162
1308,162,90
1309,90,135
1310,135,54
1311,54,71
1312,71,152
1313,152,178
1314,178,113
1315,113,2
1316,2,188
1317,188,18
1318,18,65
1319,65,109
1320,109,62
1321,62,163
1322,163,57
1323,57,85
1324,85,174
1325,174,98
1326,98,114
1327,114,49
1328,49,189
1329,189,81
1330,81,163
1331,163,118
1332,118,1
1333,1,72
1334,72,190
1335,190,16
1336,16,38
1337,38,137
1338,137,44
1339,44,142
1340,142,124
1341,124,43
1342,43,61
1343,61,100
1344,100,146
1345,146,111
1346,111,39
1347,39,129
1348,129,97
1349,97,160
1350,160,114
1351,114,187
1352,187,23
1353,23,183
1354,183,27
1355,27,139
1356,139,21
1357,21,197
1358,197,93
1359,93,199
1360,199,164
1361,164,42
1362,42,176
1363,176,48
1364,48,116
1365,116,133
1366,133,49
1367,49,69
1368,69,47
1369,47,144
1370,144,166
1371,166,191
1372,191,146
1373,146,78
1374,78,127
1375,127,4
1376,4,66
1377,66,129
1378,129,11
1379,11,35
1380,35,163
1381,163,67
1382,67,16
1383,16,84
1384,84,162
1385,162,76
1386,76,150
1387,150,46
1388,46,190
1389,190,86
1390,86,65
1391,65,143
1392,143,26
1393,26,55
1394,55,176
1395,176,131
1396,131,182
1397,182,35
1398,35,168
1399,168,37
1400,37,175
1401,175,156
1402,156,42
1403,42,115
1404,115,185
1405,185,75
1406,75,148
1407,148,125
1408,125,83
1409,83,18
1410,18,92
1411,92,134
1412,134,98
1413,98,142
1414,142,82
1415,82,117
1416,117,29
1417,29,182
1418,182,105
1419,105,65
1420,65,161
1421,161,39
1422,39,195
1423,195,179
1424,179,73
1425,73,196
1426,196,95
1427,95,174
1428,174,44
1429,44,97
1430,97,25
1431,25,71
1432,71,87
1433,87,103
1434,103,8
1435,8,193
1436,193,126
1437,126,57
1438,57,5
1439,5,104
1440,104,120
1441,120,1
1442,1,124
1443,124,30
1444,30,129
1445,129,4
1446,4,29
1447,29,179
1448,179,133
1449,133,70
1450,70,17
1451,17,169
1452,169,151
1453,151,58
1454,58,74
1455,74,184
1456,184,112
1457,112,140
1458,140,172
1459,172,190
1460,190,140
1461,140,53
1462,53,147
1463,147,77
1464,77,119
1465,119,72
1466,72,142
1467,142,37
1468,37,153
1469,153,137
1470,137,35
1471,35,54
1472,54,136
1473,136,175
1474,175,63
1475,63,166
1476,166,53
1477,53,161
1478,161,2
1479,2,158
1480,158,46
1481,46,154
1482,154,33
1483,33,179
1484,179,94
1485,94,113
1486,113,13
1487,13,194
1488,194,113
1489,113,43
1490,43,118
1491,118,55
1492,55,108
1493,108,75
1494,75,168
1495,168,32
1496,32,16
1497,16,133
1498,133,31
1499,31,177
1500,177,161
1501,161,94
1502,94,29
1503,29,175
1504,175,33
1505,33,161
1506,161,127
1507,127,51
1508,51,92
1509,92,76
1510,76,167
1511,167,45
1512,45,107
1513,107,178
1514,178,87
1515,87,12
1516,12,200
1517,200,6
1518,6,109
1519,109,125
1520,125,69
1521,69,149
1522,149,54
1523,54,195
1524,195,132
1525,132,77
1526,77,158
1527,158,92
1528,92,39
1529,39,126
1530,126,42
1531,42,83
1532,83,4
1533,4,121
1534,121,184
1535,184,61
1536,61,180
1537,180,26
1538,26,68
1539,68,182
1540,182,16
1541,16,168
1542,168,69
1543,69,117
1544,117,58
1545,58,153
1546,153,184
1547,184,93
1548,93,56
1549,56,87
1550,87,7
1551,7,107
1552,107,44
1553,44,60
1554,60,80
1555,80,173
1556,173,68
1557,68,108
1558,108,124
1559,124,9
1560,9,46
1561,46,136
1562,136,42
1563,42,153
1564,153,172
1565,172,35
1566,35,107
1567,107,80
1568,80,12
1569,12,105
1570,105,56
1571,56,21
1572,21,37
1573,37,164
1574,164,145
1575,145,189
1576,189,27
1577,27,117
1578,117,180
1579,180,98
1580,98,154
1581,154,196
1582,196,49
1583,49,29
1584,29,178
1585,178,134
1586,134,91
1587,91,200
1588,200,99
1589,99,159
1590,159,43
1591,43,102
1592,102,119
1593,119,149
1594,149,106
1595,106,28
1596,28,120
1597,120,17
1598,17,187
1599,187,130
1600,130,199
1601,199,13
1602,13,42
1603,42,138
1604,138,6
1605,6,90
1606,90,62
1607,62,126
1608,126,22
1609,22,163
1610,163,179
1611,179,55
1612,55,38
1613,38,135
1614,135,5
1615,5,142
1616,142,23
1617,23,135
1618,135,25
1619,25,147
1620,147,165
1621,165,79
1622,79,99
1623,99,185
1624,185,88
1625,88,122
1626,122,35
1627,35,120
1628,120,84
1629,84,183
1630,183,28
1631,28,161
1632,161,45
1633,45,77
1634,77,194
1635,194,116
1636,116,97
1637,97,148
1638,148,59
1639,59,129
1640,129,76
1641,76,147
1642,147,7
1643,7,121
1644,121,95
1645,95,60
1646,60,188
1647,188,71
1648,71,158
1649,158,37
1650,37,162
1651,162,106
1652,106,178
1653,178,139
1654,139,57
1655,57,131
1656,131,53
1657,53,184
1658,184,19
1659,19,142
1660,142,39
1661,39,89
1662,89,36
1663,36,168
1664,168,68
1665,68,52
1666,52,117
1667,117,55
1668,55,111
1669,111,93
1670,93,21
1671,21,147
1672,147,37
1673,37,152
1674,152,189
1675,189,15
1676,15,87
1677,87,25
1678,25,7
1679,7,23
1680,23,152
1681,152,100
1682,100,36
1683,36,175
1684,175,119
1685,119,157
1686,157,4
1687,4,53
1688,53,74
1689,74,170
1690,170,195
1691,195,2
1692,2,91
1693,91,150
1694,150,50
1695,50,31
1696,31,5
1697,5,106
1698,106,137
1699,137,161
1700,161,192
1701,192,129
1702,129,113
1703,113,59
1704,59,154
1705,154,11
1706,11,56
1707,56,72
1708,72,156
1709,156,70
1710,70,12
1711,12,137
1712,137,55
1713,55,129
1714,129,156
1715,156,49
1716,49,132
1717,132,34
1718,34,51
1719,51,195
1720,195,34
1721,34,173
1722,173,74
1723,74,23
1724,23,125
1725,125,195
1726,195,94
1727,94,150
1728,150,101
1729,101,81
1730,81,143
1731,143,159
1732,159,34
1733,34,168
1734,168,80
1735,80,200
1736,200,53
1737,53,122
1738,122,140
1739,140,49
1740,49,181
1741,181,139
1742,139,191
1743,191,41
1744,41,157
1745,157,35
1746,35,111
1747,111,62
1748,62,128
1749,128,12
1750,12,190
1751,190,0
1752,0,73
1753,73,109
1754,109,131
1755,131,54
1756,54,143
1757,143,127
1758,127,87
1759,87,180
1760,180,102
1761,102,84
1762,84,7
1763,7,49
1764,49,134
1765,134,151
1766,151,64
1767,64,121
1768,121,147
1769,147,60
1770,60,182
1771,182,67
1772,67,1
1773,1,138
1774,138,82
1775,82,62
1776,62,20
1777,20,153
1778,153,48
1779,48,32
1780,32,176
1781,176,96
1782,96,117
1783,117,174
1784,174,158
1785,158,95
1786,95,27
1787,27,138
1788,138,187
1789,187,24
1790,24,166
1791,166,82
1792,82,99
1793,99,188
1794,188,45
1795,45,154
1796,154,38
1797,38,167
1798,167,149
1799,149,200
1800,200,5
1801,5,112
1802,112,51
1803,51,79
1804,79,170
1805,170,70
1806,70,198
1807,198,92
1808,92,166
1809,166,86
1810,86,153
1811,153,54
1812,54,181
1813,181,165
1814,165,89
1815,89,171
1816,171,52
1817,52,14
1818,14,156
1819,156,45
1820,45,61
1821,61,175
1822,175,71
1823,71,139
1824,139,81
1825,81,21
1826,21,164
1827,164,70
1828,70,143
1829,143,190
1830,190,77
1831,77,142
1832,142,48
1833,48,0
1834,0,38
1835,38,153
1836,153,133
1837,133,46
1838,46,186
1839,186,33
1840,33,17
1841,17,167
1842,167,106
1843,106,90
1844,90,138
1845,138,4
1846,4,72
1847,72,115
1848,115,195
1849,195,111
1850,111,40
1851,40,114
1852,114,78
1853,78,155
1854,155,194
1855,194,178
1856,178,37
1857,37,154
1858,154,95
1859,95,181
1860,181,101
1861,101,117
1862,117,59
1863,59,171
1864,171,70
1865,70,7
1866,7,160
1867,160,183
1868,183,29
1869,29,89
1870,89,54
1871,54,156
1872,156,58
1873,58,130
1874,130,97
1875,97,146
1876,146,105
1877,105,21
1878,21,150
1879,150,66
1880,66,148
1881,148,92
1882,92,131
1883,131,83
1884,83,184
1885,184,60
1886,60,24
1887,24,41
1888,41,200
1889,200,26
1890,26,43
1891,43,174
1892,174,67
1893,67,184
1894,184,58
1895,58,188
1896,188,21
1897,21,99
1898,99,194
1899,194,6
1900,6,89
1901,89,8
1902,8,63
1903,63,124
1904,124,98
1905,98,48
1906,48,64
1907,64,107
1908,107,181
1909,181,154
1910,154,100
1911,100,6
1912,6,134
1913,134,11
1914,11,139
1915,139,54
1916,54,70
1917,70,146
1918,146,125
1919,125,58
1920,58,191
1921,191,175
1922,175,157
1923,157,68
1924,68,180
1925,180,29
1926,29,54
1927,54,91
1928,91,161
1929,161,86
1930,86,21
1931,21,108
1932,108,126
1933,126,26
1934,26,186
1935,186,18
1936,18,112
1937,112,192
1938,192,71
1939,71,153
1940,153,113
1941,113,187
1942,187,75
1943,75,93
1944,93,47
1945,47,141
1946,141,157
1947,157,53
1948,53,149
1949,149,132
1950,132,26
1951,26,116
1952,116,13
1953,13,134
1954,134,55
1955,55,73
1956,73,168
1957,168,30
1958,30,116
1959,116,199
1960,199,172
1961,172,129
1962,129,2
1963,2,128
1964,128,22
1965,22,38
1966,38,91
1967,91,163
1968,163,39
1969,39,150
1970,150,42
1971,42,132
1972,132,96
1973,96,195
1974,195,177
1975,177,33
1976,33,78
1977,78,62
1978,62,87
1979,87,151
1980,151,135
1981,135,75
1982,75,124
1983,124,55
1984,55,173
1985,173,147
1986,147,54
1987,54,154
1988,154,133
1989,133,50
1990,50,66
1991,66,195
1992,195,117
1993,117,49
1994,49,8
1995,8,82
1996,82,47
1997,47,31
1998,31,138
1999,138,119
2000,119,20
2001,20,111
2002,111,36
2003,36,164
2004,164,34
2005,34,88
2006,88,104
2007,104,9
2008,9,72
2009,72,127
2010,127,6
2011,6,163
2012,163,56
2013,56,196
2014,196,0
2015,0,17
2016,17,155
2017,155,171
2018,171,29
2019,29,115
2020,115,99
2021,99,2
2022,2,93
2023,93,119
2024,119,36
2025,36,160
2026,160,41
2027,41,126
2028,126,165
2029,165,31
2030,31,183
2031,183,71
2032,71,193
2033,193,117
2034,117,183
2035,183,138
2036,138,186
2037,186,22
2038,22,2
2039,2,36
2040,36,52
2041,52,141
2042,141,76
2043,76,122
2044,122,106
2045,106,76
2046,76,170
2047,170,122
2048,122,55
2049,55,130
2050,130,193
2051,193,93
2052,93,37
2053,37,156
2054,156,48
2055,48,167
2056,167,88
2057,88,56
2058,56,187
2059,187,73
2060,73,24
2061,24,168
2062,168,22
2063,22,184
2064,184,28
2065,28,44
2066,44,143
2067,143,74
2068,74,136
2069,136,68
2070,68,97
2071,97,158
2072,158,108
2073,108,4
2074,4,90
2075,90,23
2076,23,95
2077,95,6
2078,6,140
2079,140,108
2080,108,170
2081,170,33
2082,33,165
2083,165,117
2084,117,24
2085,24,5
2086,5,172
2087,172,69
2088,69,13
2089,13,103
2090,103,35
2091,35,176
2092,176,72
2093,72,154
2094,154,50
2095,50,144
2096,144,40
2097,40,86
2098,86,176
2099,176,18
2100,18,197
2101,197,134
2102,134,78
2103,78,94
2104,94,127
2105,127,55
2106,55,151
2107,151,168
2108,168,144
2109,144,43
2110,43,157
2111,157,31
2112,31,54
2113,54,38
2114,38,133
2115,133,12
2116,12,97
2117,97,113
2118,113,50
2119,50,84
2120,84,129
2121,129,199
2122,199,99
2123,99,155
2124,155,137
2125,137,65
2126,65,117
2127,117,61
2128,61,114
2129,114,59
2130,59,41
2131,41,154
2132,154,2
2133,2,187
2134,187,135
2135,135,41
2136,41,159
2137,159,44
2138,44,148
2139,148,172
2140,172,188
2141,188,104
